State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,14-03-2024,4000,4400,4200,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,24-04-2024,4400,4700,4550,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,25-04-2024,4400,4700,4550,74
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,03-07-2024,9000,14000,11500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,29-07-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,12-07-2024,7500,8000,7750,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,20-07-2024,6000,7600,6800,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,22-07-2024,6000,7600,6800,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,24-07-2024,6000,7600,6800,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,25-07-2024,6000,7600,6800,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,29-07-2024,6000,7600,6800,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,31-07-2024,6000,7600,6800,114
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,03-07-2024,5000,5600,5300,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,15-07-2024,5000,5600,5300,121
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,01-07-2024,5500,6500,6000,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,02-07-2024,5500,6500,6000,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,06-07-2024,4000,6500,5500,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,15-07-2024,4000,6500,5500,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,19-07-2024,4000,6000,5500,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,24-07-2024,5000,5800,5400,103
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,10-07-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,11-07-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15-07-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,23-07-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,24-07-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,25-07-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,29-07-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,01-07-2024,5000,5200,5100,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,10-07-2024,5000,5200,5100,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,31-07-2024,4700,5000,4850,74
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,02-07-2024,32000,44000,38000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,26-07-2024,18000,28000,23000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,08-07-2024,24000,26000,25000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,22-07-2024,24000,26000,25000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,25-07-2024,14000,18000,16000,132
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04-07-2024,10800,11600,11200,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,09-07-2024,10800,11600,11200,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10-07-2024,10800,11600,11200,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-07-2024,10600,12000,11300,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29-07-2024,10600,12000,11300,265
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08-07-2024,16300,17600,16950,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,20-07-2024,15400,17600,16500,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29-07-2024,15400,17600,16500,260
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,12-07-2024,6000,12000,9000,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,31-07-2024,6500,14000,10250,261
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01-07-2024,8100,9200,8650,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,02-07-2024,8100,9200,8650,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,06-07-2024,8100,9200,8650,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-07-2024,8100,9200,8650,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23-07-2024,8000,9400,8700,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31-07-2024,8000,9400,8700,263
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,01-07-2024,12000,16200,14100,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04-07-2024,12000,16200,14100,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,25-07-2024,11000,16000,13500,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26-07-2024,11000,16000,13500,264
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,04-07-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,10-07-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,11-07-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,22-07-2024,12000,13000,12500,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,29-07-2024,12000,13000,12500,268
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,04-07-2024,15000,16000,15500,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,22-07-2024,10000,15000,12500,269
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,05-07-2024,10000,10200,10100,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,08-07-2024,10000,10200,10100,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,10-07-2024,10000,10200,10100,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,11-07-2024,10000,10200,10100,281
Karnataka,Bangalore,Bangalore,Dry Grapes,Dry Grapes,FAQ,12-07-2024,22000,55000,38500,278
Karnataka,Bangalore,Bangalore,Dry Grapes,Dry Grapes,FAQ,29-07-2024,18000,22000,20000,278
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,01-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,03-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,05-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,09-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,12-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,22-07-2024,7800,8000,7900,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,31-07-2024,7800,8000,7900,295
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,29-06-2024,32000,44000,38000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,07-06-2024,16000,18000,17000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,18-06-2024,24000,26000,25000,132
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,18-06-2024,7500,8500,8000,12
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,04-06-2024,11300,12000,11650,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,07-06-2024,11300,12000,11650,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10-06-2024,11300,12000,11650,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,20-06-2024,11600,15500,13550,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,25-06-2024,11600,15500,13550,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,28-06-2024,11000,11800,11400,8
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,03-06-2024,3800,4000,3900,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,04-06-2024,3800,4000,3900,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,12-06-2024,3800,4000,3900,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,21-06-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,26-06-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,12-06-2024,5700,6700,6200,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,21-06-2024,5400,6800,6100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,29-06-2024,5400,6800,6100,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,04-06-2024,6000,6300,6150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,10-06-2024,6000,6300,6150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,11-06-2024,6000,6300,6150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,14-06-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,15-06-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,19-06-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,21-06-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,24-06-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,03-06-2024,3000,3800,3400,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,12-06-2024,3000,3800,3400,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,15-06-2024,3200,3800,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,21-06-2024,3200,3800,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,29-06-2024,3200,3800,3500,5
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29-06-2024,7900,8300,8100,6
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,12-06-2024,4500,4800,4650,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,25-06-2024,4500,4800,4650,10
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,27-06-2024,4500,4800,4650,10
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,01-06-2024,10000,13500,11750,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,03-06-2024,10000,13500,11750,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,11-06-2024,10000,13500,11750,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,13-06-2024,10000,12500,11250,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,14-06-2024,10000,12500,11250,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,18-06-2024,10000,12500,11250,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,19-06-2024,1000,12500,11250,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,21-06-2024,10000,12500,11250,9
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,04-06-2024,8000,8500,8250,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-06-2024,8000,8500,8250,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-06-2024,7400,8000,7700,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-06-2024,7400,8000,7700,6
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,19-06-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,12-06-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,01-06-2024,6600,7500,7050,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,06-06-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,20-06-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,24-06-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,25-06-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,26-06-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Arecanut(Betelnut/Supari),Other,FAQ,06-06-2024,45000,48000,46500,140
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06-06-2024,16500,17500,17000,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07-06-2024,16500,17500,17000,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11-06-2024,16500,17500,17000,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,18-06-2024,15600,17800,16700,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25-06-2024,15600,17800,16700,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27-06-2024,16300,17600,16950,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,28-06-2024,16300,17600,16950,260
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,03-06-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,12-06-2024,10500,12000,11250,268
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12-06-2024,8000,9000,8500,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,14-06-2024,8000,9000,8500,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-06-2024,8000,9000,8500,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26-06-2024,8100,9200,8650,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28-06-2024,8100,9200,8650,263
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04-06-2024,10300,11800,11050,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10-06-2024,10300,11800,11050,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11-06-2024,10300,11800,11050,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21-06-2024,10000,12500,11250,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29-06-2024,10800,11600,11200,265
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,06-06-2024,8300,9000,8650,258
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04-06-2024,12500,16500,14500,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10-06-2024,12500,16500,14500,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20-06-2024,12000,16600,14300,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21-06-2024,12000,16600,14300,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28-06-2024,12000,16200,14100,264
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,03-06-2024,14200,16000,15100,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,15-06-2024,15500,16000,15750,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,19-06-2024,15500,16000,15750,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,20-06-2024,15500,16000,15750,269
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,04-06-2024,9500,16500,13000,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,06-06-2024,9500,16500,13000,261
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,13-06-2024,5000,6000,5500,13
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,18-06-2024,5000,6000,5500,13
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,27-06-2024,5000,6000,5500,13
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,01-06-2024,8000,8500,8250,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,12-06-2024,7400,8000,7700,6
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,01-06-2024,9500,10000,9750,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,04-06-2024,9500,10000,9750,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,12-06-2024,9600,10000,9800,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,14-06-2024,9600,10000,9800,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,24-06-2024,9600,10000,9800,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,27-06-2024,10000,10200,10100,281
Karnataka,Bangalore,Bangalore,Dry Grapes,Dry Grapes,FAQ,01-06-2024,21000,55000,38000,278
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,11-06-2024,8000,8500,8250,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,15-06-2024,7800,8300,8050,295
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,06-06-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,11-06-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,15-06-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,19-06-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,24-06-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,01-07-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,05-07-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,06-07-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,10-07-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,19-07-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,20-07-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,23-07-2024,3600,4200,3900,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,26-07-2024,2800,3800,3300,1
Karnataka,Bangalore,Bangalore,Wheat,Local,FAQ,31-07-2024,2800,3800,3300,1
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,02-07-2024,10000,11000,10500,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,31-07-2024,11500,13000,12250,50
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,05-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,06-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,15-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,19-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,25-07-2024,3100,4300,3700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,02-07-2024,5400,6800,6100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,09-07-2024,5400,6800,6100,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,24-07-2024,5000,6400,5700,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,01-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,02-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,03-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,10-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,19-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,01-07-2024,5000,6000,5500,13
Karnataka,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,12-07-2024,5000,6000,5500,13
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-07-2024,7900,8300,8100,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-07-2024,7500,8200,7850,6
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,05-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,06-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,03-07-2024,3200,3800,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,04-07-2024,3200,3800,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,06-07-2024,3200,3800,3500,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,29-07-2024,3000,4000,3500,5
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,29-07-2024,9500,11000,10250,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,31-07-2024,9500,11000,10250,47
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,02-07-2024,7500,8500,8000,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,19-07-2024,7500,8500,8000,12
Karnataka,Bangalore,Bangalore,Mustard,Other,FAQ,25-07-2024,7200,8000,7600,12
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,02-07-2024,7900,8300,8100,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31-07-2024,7500,8200,7850,6
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,01-07-2024,3200,3400,3300,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,03-07-2024,3200,3400,3300,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,04-07-2024,3200,3400,3300,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,08-07-2024,3200,3400,3300,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,10-07-2024,3400,3800,3600,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,15-07-2024,3400,3800,3600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,04-07-2024,2400,3000,2600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,23-07-2024,2600,3400,3000,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,25-07-2024,2600,3400,3000,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,29-07-2024,2600,3200,3000,24
Karnataka,Bangalore,Bangalore,Black pepper,Other,FAQ,15-07-2024,75000,85000,80000,38
Karnataka,Bangalore,Bangalore,Black pepper,Other,FAQ,20-07-2024,75000,85000,80000,38
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,04-07-2024,2000,2500,2300,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,23-07-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,25-07-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,01-07-2024,2200,2800,2500,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,02-07-2024,2200,2800,2500,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,10-07-2024,2800,3200,3000,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,03-07-2024,3000,3800,3200,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,24-07-2024,2000,3300,3000,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,22-07-2024,2000,2500,2200,23
